-999 -44
-999 -43
-999 -42
-999 -41
-999 41
-999 42
-999 43
-999 44
-998 -63
-998 -62
-998 -61
-998 61
-998 62
-998 63
-997 -77
-997 -76
-997 76
-997 77
-996 -89
-996 -88
-996 88
-996 89
-995 -99
-995 99
-994 -109
-994 -108
-994 108
-994 109
-993 -118
-993 -117
-993 117
-993 118
-992 -126
-992 -125
-992 125
-992 126
-991 -133
-991 133
-990 -141
-990 -140
-990 140
-990 141
-989 -147
-989 147
-988 -154
-988 154
-987 -160
-987 160
-986 -166
-986 166
-985 -172
-985 172
-984 -178
-984 178
-983 -183
-983 183
-981 -194
-981 194
-978 -208
-978 208
-977 -213
-977 213
-975 -222
-975 222
-974 -226
-974 226
-971 -239
-971 239
-970 -243
-970 243
-969 -247
-969 247
-966 -258
-966 258
-965 -262
-965 262
-963 -269
-963 269
-962 -273
-962 273
-961 -276
-961 276
-959 -283
-959 283
-957 -290
-957 290
-956 -293
-956 293
-952 -306
-952 306
-951 -309
-951 309
-950 -312
-950 312
-949 -315
-949 315
-948 -318
-948 318
-947 -321
-947 321
-946 -324
-946 324
-945 -327
-945 327
-941 -338
-941 338
-940 -341
-940 341
-937 -349
-937 349
-934 -357
-934 357
-931 -365
-931 365
-929 -370
-929 370
-927 -375
-927 375
-924 -382
-924 382
-922 -387
-922 -39
-922 -38
-922 -37
-922 -36
-922 -35
-922 -34
-922 -33
-922 -32
-922 32
-922 33
-922 34
-922 35
-922 36
-922 37
-922 38
-922 39
-922 387
-921 -58
-921 -57
-921 -56
-921 -55
-921 -54
-921 54
-921 55
-921 56
-921 57
-921 58
-920 -72
-920 -71
-920 -70
-920 -69
-920 69
-920 70
-920 71
-920 72
-919 -394
-919 -83
-919 -82
-919 -81
-919 81
-919 82
-919 83
-919 394
-918 -94
-918 -93
-918 -92
-918 92
-918 93
-918 94
-917 -103
-917 -102
-917 -101
-917 101
-917 102
-917 103
-916 -401
-916 -112
-916 -111
-916 -110
-916 110
-916 111
-916 112
-916 401
-915 -119
-915 -118
-915 118
-915 119
-914 -127
-914 -126
-914 126
-914 127
-913 -134
-913 -133
-913 133
-913 134
-912 -410
-912 -140
-912 140
-912 410
-911 -147
-911 -146
-911 146
-911 147
-910 -153
-910 -152
-910 152
-910 153
-909 -159
-909 -158
-909 158
-909 159
-908 -164
-908 164
-907 -421
-907 -170
-907 -169
-907 169
-907 170
-907 421
-906 -423
-906 -175
-906 -174
-906 174
-906 175
-906 423
-905 -180
-905 -179
-905 179
-905 180
-904 -185
-904 -184
-904 184
-904 185
-903 -190
-903 -189
-903 189
-903 190
-902 -194
-902 194
-901 -199
-901 199
-900 -203
-900 203
-899 -208
-899 208
-898 -212
-898 212
-897 -442
-897 -216
-897 216
-897 442
-896 -444
-896 -220
-896 220
-896 444
-895 -446
-895 -224
-895 224
-895 446
-894 -448
-894 -228
-894 228
-894 448
-893 -450
-893 -232
-893 232
-893 450
-892 -452
-892 -236
-892 236
-892 452
-891 -454
-891 -240
-891 240
-891 454
-890 -243
-890 243
-889 -247
-889 247
-888 -251
-888 251
-887 -254
-887 254
-886 -258
-886 258
-885 -261
-885 261
-884 -264
-884 264
-883 -268
-883 268
-882 -471
-882 -271
-882 271
-882 471
-881 -473
-881 -274
-881 274
-881 473
-880 -277
-880 277
-879 -281
-879 281
-878 -284
-878 284
-877 -287
-877 287
-876 -482
-876 -290
-876 290
-876 482
-875 -484
-875 -293
-875 293
-875 484
-874 -296
-874 296
-873 -299
-873 299
-872 -302
-872 302
-871 -491
-871 491
-870 -493
-870 -307
-870 307
-870 493
-869 -310
-869 310
-868 -313
-868 313
-867 -498
-867 -316
-867 316
-867 498
-866 -500
-866 -318
-866 318
-866 500
-865 -321
-865 321
-864 -324
-864 324
-863 -505
-863 505
-862 -329
-862 329
-861 -332
-861 332
-860 -510
-860 -334
-860 334
-860 510
-859 -337
-859 337
-858 -339
-858 339
-857 -342
-857 342
-856 -344
-856 344
-855 -347
-855 347
-854 -520
-854 -349
-854 349
-854 520
-853 -352
-853 352
-852 -354
-852 354
-851 -525
-851 -28
-851 -27
-851 -26
-851 -25
-851 -24
-851 -23
-851 -22
