0      0    1
0      0.1    1
0      0.2    1
0      0.3    1
0      0.4    1
0      0.5    0.99272
0      0.6    0.985443
0      0.7    0.978171
0      0.8    0.970903
0      0.9    0.963642
0      1    0.956389
0      1.1    0.949146
0      1.2    0.941913
0      1.3    0.934692
0      1.4    0.927485
0      1.5    0.920292
0      1.6    0.913116
0      1.7    0.905957
0      1.8    0.898816
0      1.9    0.891696
0      2    0.884597
0      2.1    0.87752
0      2.2    0.870468
0      2.3    0.863441
0      2.4    0.85644
0      2.5    0.849467
0      2.6    0.842523
0      2.7    0.83561
0      2.8    0.828728
0      2.9    0.821879
0      3    0.815064
0      3.1    0.808285
0      3.2    0.801542
0      3.3    0.794837
0      3.4    0.788171
0      3.5    0.781544
0      3.6    0.77496
0      3.7    0.768417
0      3.8    0.761919
0      3.9    0.755465
0      4    0.749058
0      4.1    0.742697
0      4.2    0.736385
0      4.3    0.730122
0      4.4    0.723909
0      4.5    0.717748
0      4.6    0.711639
0      4.7    0.705584
0      4.8    0.699584
0      4.9    0.693639
0      5    0.687751
0      5.1    0.681921
0      5.2    0.676149
0      5.3    0.670437
0      5.4    0.664785
0      5.5    0.659195
0      5.6    0.653668
0      5.7    0.648203
0      5.8    0.642803
0      5.9    0.637468
0      6    0.632199
0      6.1    0.626997
0      6.2    0.621863
0      6.3    0.616796
0      6.4    0.611799
0      6.5    0.606873
0      6.6    0.602016
0      6.7    0.597232
0      6.8    0.592519
0      6.9    0.587879
0      7    0.583313
0      7.1    0.578821
0      7.2    0.574404
0      7.3    0.570063
0      7.4    0.565798
0      7.5    0.561609
0      7.6    0.557498
0      7.7    0.553464
0      7.8    0.549509
0      7.9    0.545633
0      8    0.541836
0      8.1    0.538119
0      8.2    0.534482
0      8.3    0.530926
0      8.4    0.527451
0      8.5    0.524058
0      8.6    0.520747
0      8.7    0.517518
0      8.8    0.514371
0      8.9    0.511308
0      9    0.508328
0      9.1    0.505431
0      9.2    0.502617
0      9.3    0.499888
0      9.4    0.497243
0      9.5    0.494682
0      9.6    0.492206
0      9.7    0.489815
0      9.8    0.487508
0      9.9    0.485286
0      10    0.483149
0      10.1    0.481096
0      10.2    0.479129
0      10.3    0.477247
0      10.4    0.47545
0      10.5    0.473738
0      10.6    0.472111
0      10.7    0.470569
0      10.8    0.469111
0      10.9    0.467738
0      11    0.46645
0      11.1    0.465246
0      11.2    0.464126
0      11.3    0.463089
0      11.4    0.462137
0      11.5    0.461268
0      11.6    0.460482
0      11.7    0.459779
0      11.8    0.459158
0      11.9    0.458619
0      12    0.458163
0      12.1    0.457787
0      12.2    0.457492
0      12.3    0.457278
0      12.4    0.457144
0      12.5    0.457089
0      12.6    0.457113
0      12.7    0.457215
0      12.8    0.457395
0      12.9    0.457653
0      13    0.457987
0      13.1    0.458396
0      13.2    0.458881
0      13.3    0.459441
0      13.4    0.460074
0      13.5    0.46078
0      13.6    0.461558
0      13.7    0.462407
